Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2008,9,18,1,41,3,-106.0,-4.55,11.0,6.0,mwc,USGS
2008,9,24,2,33,5,-105.5,17.61,12.0,6.4,mwc,USGS
2008,9,25,1,47,11,83.49,30.84,4.0,6.0,mwc,USGS
2008,9,29,15,19,31,-177.68,-29.76,36.0,7.0,mwc,USGS
2008,10,5,9,12,36,-177.18,-30.18,10.0,6.1,mwc,USGS
2008,10,5,15,52,49,73.82,39.53,27.4,6.7,mwc,USGS
2008,10,5,22,56,28,69.47,33.89,10.0,6.0,mwc,USGS
2008,10,6,8,30,45,90.35,29.81,12.0,6.3,mwc,USGS
2008,10,11,10,40,14,-64.83,19.16,23.0,6.1,mwc,USGS
2008,10,16,19,41,25,-92.36,14.42,24.0,6.7,mwc,USGS
2008,10,19,5,10,33,-173.82,-21.86,29.0,6.9,mwc,USGS
2008,10,23,10,4,35,145.57,-2.63,10.0,6.3,mwc,USGS
2008,10,28,16,0,3,145.87,-3.49,18.3,6.0,mwc,USGS
2008,10,28,23,9,57,67.35,30.64,15.0,6.4,mwc,USGS
2008,10,29,11,32,43,67.45,30.6,14.0,6.4,mwc,USGS
2008,10,30,15,15,41,-108.25,-9.02,10.0,6.1,mwc,USGS
2008,11,1,1,13,9,148.71,-3.4,10.0,6.0,mwc,USGS
2008,11,2,13,48,42,-174.37,51.55,36.0,6.1,mwc,USGS
2008,11,7,7,19,35,168.03,-14.83,13.0,6.4,mwc,USGS
2008,11,7,16,4,23,129.07,-6.71,10.0,6.2,mwc,USGS
2008,11,10,1,22,2,95.83,37.56,19.0,6.3,mwc,USGS
2008,11,16,17,2,32,122.09,1.27,30.0,7.4,mww,USGS
2008,11,19,6,11,20,-82.97,8.27,32.0,6.3,mwc,USGS
2008,11,22,16,1,39,171.2,-22.52,57.3,6.4,mwc,USGS
2008,11,22,18,49,42,-13.93,-1.23,10.0,6.3,mwc,USGS
2008,12,8,18,39,9,106.82,-53.01,11.0,6.3,mwc,USGS
2008,12,9,6,23,59,-176.92,-31.23,18.0,6.8,mwc,USGS
2008,12,10,13,15,34,166.57,-12.34,51.0,6.0,mwb,USGS
2008,12,18,21,19,28,-71.73,-32.46,18.0,6.2,mwc,USGS
2008,12,18,21,50,28,-72.05,-32.47,25.0,6.0,mwc,USGS
2008,12,20,10,29,23,142.43,36.54,19.0,6.3,mwc,USGS
2008,12,24,9,11,34,-171.91,-17.29,9.0,6.0,mwc,USGS
2009,1,3,19,43,50,132.88,-0.41,17.0,7.7,mwc,USGS
2009,1,3,22,33,40,133.31,-0.69,23.0,7.4,mwc,USGS
2009,1,6,22,48,27,133.43,-0.66,16.0,6.0,mwc,USGS
2009,1,8,19,21,35,-84.2,10.16,14.0,6.1,mwc,USGS
2009,1,13,1,4,42,66.08,-13.15,10.0,6.0,mwc,USGS
2009,1,15,7,27,20,170.63,-22.35,27.0,6.7,mwc,USGS
2009,1,15,17,49,39,155.15,46.86,36.0,7.4,mwc,USGS
2009,1,18,14,11,48,-177.95,-30.2,33.0,6.4,mwc,USGS
2009,1,19,3,35,18,170.91,-22.6,12.0,6.6,mwc,USGS
2009,1,19,3,46,37,170.81,-22.48,35.0,6.0,mwc,USGS
2009,1,21,17,8,42,171.04,-22.69,24.0,6.1,mwc,USGS
2009,1,22,13,40,25,148.51,-5.91,44.0,6.1,mwb,USGS
2009,2,2,17,53,21,-76.56,-13.58,21.0,6.0,mwc,USGS
2009,2,9,14,9,2,-81.15,-6.57,15.0,6.0,mwb,USGS
2009,2,11,17,34,50,126.39,3.89,20.0,7.2,mwc,USGS
2009,2,11,18,25,11,126.78,4.03,35.0,6.0,mwc,USGS
2009,2,12,3,49,39,126.41,3.95,26.0,6.0,mwc,USGS
2009,2,12,8,30,17,126.72,3.97,35.0,6.0,mwc,USGS
2009,2,12,13,15,6,126.55,4.04,27.0,6.3,mwc,USGS
2009,2,15,10,4,49,-80.89,-5.85,21.0,6.1,mwc,USGS
2009,2,17,3,30,53,-178.62,-30.72,13.0,6.0,mwc,USGS
2009,2,18,21,53,45,-176.33,-27.42,25.0,7.0,mwc,USGS
2009,2,22,17,45,22,126.56,3.68,32.0,6.0,mwc,USGS
2009,2,28,14,33,6,-24.8,-60.52,15.0,6.3,mwc,USGS
2009,3,6,10,50,29,-1.85,80.32,9.0,6.5,mwc,USGS
2009,3,12,23,23,34,-82.77,5.69,9.0,6.3,mwc,USGS
2009,3,16,14,15,56,126.55,3.81,35.0,6.3,mwc,USGS
2009,3,19,18,17,40,-174.66,-23.04,31.0,7.6,mwc,USGS
2009,4,1,3,54,58,144.1,-3.52,10.0,6.4,mwc,USGS
2009,4,4,5,31,55,127.2,5.15,48.0,6.3,mwc,USGS
2009,4,6,1,32,39,13.33,42.33,8.8,6.3,mwc,USGS
2009,4,7,4,23,33,151.55,46.05,31.0,6.9,mwc,USGS
2009,4,15,20,1,34,100.47,-3.12,22.0,6.3,mwc,USGS
2009,4,16,14,57,6,-26.86,-60.2,20.0,6.7,mwc,USGS
2009,4,17,2,8,8,-70.48,-19.58,25.0,6.1,mwc,USGS
2009,4,18,19,17,58,151.43,46.02,35.0,6.6,mwc,USGS
2009,4,19,5,23,25,126.68,4.14,25.0,6.1,mwc,USGS
2009,5,10,1,16,6,-85.17,1.39,6.0,6.1,mwc,USGS
2009,5,16,0,53,51,-178.83,-31.55,43.0,6.5,mwc,USGS
2009,5,24,0,58,2,-177.68,-31.48,4.0,6.0,mwb,USGS
2009,5,28,8,24,46,-86.22,16.73,19.0,7.3,mwc,USGS
2009,6,2,2,17,3,167.95,-17.76,15.0,6.3,mwc,USGS
2009,6,4,17,25,25,35.14,-45.83,16.0,6.0,mwc,USGS
2009,6,5,3,30,33,143.44,41.82,29.0,6.4,mwc,USGS
2009,6,6,20,33,28,-46.1,23.86,14.0,6.0,mwc,USGS
2009,6,12,9,44,15,167.81,-17.61,15.0,6.0,mwc,USGS
2009,6,14,5,58,43,126.44,5.36,35.0,6.1,mwc,USGS
2009,6,16,20,5,56,5.87,-54.37,10.0,6.1,mwc,USGS
2009,6,23,14,19,22,153.78,-5.16,64.0,6.7,mwc,USGS
2009,7,1,9,30,10,25.47,34.16,19.0,6.4,mwc,USGS
2009,7,3,11,0,14,-109.75,25.13,10.0,6.0,mwc,USGS
2009,7,4,6,49,35,-78.97,9.59,38.0,6.1,mwc,USGS
2009,7,6,14,53,12,176.99,50.44,22.0,6.1,mwc,USGS
2009,7,7,19,11,46,-72.45,75.35,19.0,6.1,mwc,USGS
2009,7,8,19,23,37,-102.69,-36.0,12.0,6.0,mwc,USGS
2009,7,13,18,5,1,122.2,24.06,17.0,6.3,mwc,USGS
2009,7,15,9,22,29,166.56,-45.76,12.0,7.8,mwc,USGS
2009,7,15,20,10,42,150.51,-3.38,13.4,6.1,mwc,USGS
2009,8,1,13,33,29,-124.3,-56.23,10.0,6.1,mwc,USGS
2009,8,2,8,54,33,132.91,-0.45,20.0,6.1,mwc,USGS
2009,8,3,17,59,56,-112.9,29.04,10.0,6.9,mwc,USGS
2009,8,3,18,40,50,-113.73,29.31,10.0,6.2,mwc,USGS
2009,8,5,0,17,58,125.09,24.23,25.0,6.1,mwc,USGS
2009,8,5,8,31,40,166.36,-45.55,10.0,6.1,mwc,USGS
2009,8,10,4,6,31,166.09,-11.61,35.0,6.6,mwc,USGS
2009,8,10,19,55,38,92.9,14.1,24.0,7.5,mwc,USGS
2009,8,10,20,7,9,138.26,34.74,40.4,6.2,mwr,USGS
2009,8,12,22,48,51,140.4,32.82,53.0,6.6,mwc,USGS
2009,8,16,7,38,21,99.49,-1.48,20.0,6.7,mwc,USGS
2009,8,17,0,5,49,123.5,23.5,20.0,6.7,mwc,USGS
2009,8,17,10,10,56,123.52,23.43,15.0,6.1,mwc,USGS
2009,8,20,6,35,4,0.94,72.2,6.0,6.0,mwc,USGS
2009,8,28,1,52,6,95.72,37.7,13.0,6.3,mwc,USGS
2009,8,30,14,51,32,-172.57,-15.22,11.0,6.6,mwc,USGS
2009,9,2,7,55,1,107.3,-7.78,46.0,7.0,mwc,USGS
2009,9,7,16,12,22,110.63,-10.2,23.0,6.2,mwc,USGS
2009,9,7,22,41,37,43.44,42.66,15.0,6.0,mwc,USGS
2009,9,10,2,46,50,154.19,48.32,36.0,6.0,mwc,USGS
2009,9,12,20,6,25,-67.93,10.71,14.0,6.4,mwc,USGS
2009,9,17,23,21,38,-112.27,-29.14,10.0,6.2,mwc,USGS
2009,9,21,8,53,5,91.44,27.33,14.0,6.1,mwb,USGS
2009,9,23,2,59,30,159.91,-52.96,10.0,6.0,mwc,USGS
2009,9,24,7,16,20,-107.34,18.83,13.0,6.4,mwc,USGS
2009,9,29,17,48,10,-172.09,-15.49,18.0,8.1,mwc,USGS
2009,9,29,17,56,5,-173.16,-15.36,10.0,6.0,mb,USGS
2009,9,29,23,45,3,-172.55,-15.83,10.0,6.0,mb,USGS
2009,10,1,1,52,27,101.52,-2.48,9.0,6.6,mwc,USGS
2009,10,2,1,7,39,-173.47,-16.34,8.0,6.1,mwc,USGS
2009,10,2,15,47,9,174.5,-17.02,10.0,6.0,mwc,USGS
2009,10,3,17,36,6,121.45,23.63,28.0,6.1,mww,USGS
2009,10,7,22,3,14,166.51,-13.01,45.0,7.7,mww,USGS
2009,10,7,22,18,51,166.38,-12.52,35.0,7.8,mwc,USGS
2009,10,7,22,50,15,166.09,-12.39,21.0,6.8,mwc,USGS
2009,10,7,23,13,48,166.5,-13.09,31.1,7.4,mwc,USGS
2009,10,8,8,28,47,165.91,-13.3,35.0,6.8,mwc,USGS
2009,10,8,8,34,36,166.49,-12.24,35.0,6.0,mb,USGS
2009,10,8,10,11,7,165.82,-11.26,44.7,6.1,mwc,USGS
2009,10,8,21,16,13,166.31,-12.91,35.0,6.0,mwc,USGS
2009,10,11,3,12,13,170.25,-22.0,10.0,6.0,mwc,USGS
2009,10,12,3,15,47,66.69,-17.1,10.0,6.2,mwc,USGS
2009,10,12,9,37,21,166.5,-12.41,42.0,6.2,mwc,USGS
2009,10,13,5,37,23,-167.0,52.75,24.0,6.5,mwc,USGS
2009,10,13,11,38,5,128.23,2.93,32.0,6.0,mwc,USGS
2009,10,13,20,21,53,-167.12,52.6,14.0,6.4,mwc,USGS
2009,10,14,18,0,21,-174.82,-14.91,10.0,6.3,mwc,USGS
2009,10,15,17,48,21,-103.82,3.27,10.0,6.0,mwc,USGS
2009,10,16,9,52,50,105.22,-6.53,38.0,6.1,mwc,USGS
2009,10,19,22,49,38,-172.26,-15.36,18.0,6.0,mwc,USGS
2009,10,22,0,51,39,-82.58,6.73,18.0,6.0,mwc,USGS
2009,10,23,15,14,13,166.05,-12.2,31.1,6.0,mwc,USGS
2009,10,27,0,4,46,-65.16,-59.95,10.0,6.0,mwc,USGS
2009,10,30,7,3,39,129.78,29.22,34.0,6.8,mwc,USGS
2009,11,2,10,47,13,-175.17,-24.12,9.0,6.2,mwb,USGS
2009,11,5,9,43,20,160.7,-52.29,10.0,6.0,mwc,USGS
2009,11,8,19,41,43,118.63,-8.21,18.0,6.6,mwc,USGS
2009,11,10,2,48,46,91.9,8.08,23.0,6.0,mwc,USGS
2009,11,13,3,5,57,-70.32,-19.39,27.0,6.5,mwc,USGS
2009,11,17,15,30,47,-131.4,52.12,17.0,6.6,mwc,USGS
2009,11,24,12,47,15,-174.03,-20.71,18.0,6.8,mwc,USGS
2009,11,28,6,4,22,118.89,-10.4,15.0,6.0,mwc,USGS
2009,11,28,9,21,17,-177.02,-29.22,28.0,6.0,mwc,USGS
2009,11,28,18,10,20,126.29,5.33,38.8,6.1,mwc,USGS
2009,12,3,6,12,32,-122.32,-56.48,10.0,6.0,mwc,USGS
2009,12,9,9,46,3,170.96,-22.15,45.0,6.4,mwc,USGS
2009,12,9,16,0,43,-21.07,-0.64,10.0,6.4,mwc,USGS
2009,12,9,21,29,2,95.91,2.76,21.0,6.0,mwc,USGS
2009,12,14,8,54,1,154.44,-5.96,39.0,6.0,mwc,USGS
2009,12,19,13,2,15,121.61,23.8,43.0,6.4,mwc,USGS
2009,12,19,23,19,15,33.82,-10.11,6.0,6.0,mwc,USGS
2009,12,23,1,11,58,99.39,-1.43,19.0,6.0,mwc,USGS
2009,12,31,9,23,24,-150.97,-59.4,10.0,6.0,mwc,USGS
2010,1,2,8,45,33,141.95,12.42,8.0,6.1,mwb,USGS
2010,1,3,21,48,2,157.49,-8.73,10.0,6.6,mwc,USGS
2010,1,3,22,36,25,157.35,-8.78,10.0,7.1,mwc,USGS
2010,1,5,4,55,39,-14.7,-58.17,13.0,6.8,mwc,USGS
2010,1,5,12,15,32,157.55,-9.02,15.4,6.8,mwc,USGS
2010,1,5,13,11,42,157.89,-9.05,35.0,6.0,mwc,USGS
2010,1,9,5,51,30,157.63,-9.13,12.0,6.2,mwc,USGS
2010,1,10,0,27,39,-124.69,40.65,28.7,6.5,mw,USGS
2010,1,12,21,53,10,-72.57,18.44,13.0,7.0,mwc,USGS
2010,1,12,22,0,41,-72.78,18.39,10.0,6.0,mwc,USGS
2010,1,17,12,0,1,-65.88,-57.66,5.0,6.3,mwc,USGS
2010,2,1,22,28,16,154.46,-6.11,32.0,6.2,mwc,USGS
2010,2,5,6,59,5,99.59,-47.91,1.0,6.2,mwc,USGS
2010,2,6,4,44,58,152.73,46.84,30.0,6.0,mwc,USGS
2010,2,7,6,10,0,123.61,23.49,21.0,6.3,mwc,USGS
2010,2,9,1,3,44,-173.49,-15.05,10.0,6.1,mwc,USGS
2010,2,13,2,34,28,-174.77,-21.9,11.0,6.1,mwb,USGS
2010,2,22,7,0,51,-176.04,-23.63,15.0,6.0,mwc,USGS
2010,2,26,20,31,26,128.43,25.93,25.0,7.0,mwc,USGS
2010,2,27,6,34,11,-72.9,-36.12,22.9,8.8,mww,USGS
2010,2,27,6,51,17,-69.14,-31.66,39.8,6.0,mb,USGS
2010,2,27,6,52,34,-72.61,-34.87,35.0,6.2,mb,USGS
2010,2,27,7,12,28,-71.94,-33.88,35.0,6.0,mb,USGS
2010,2,27,7,37,17,-72.67,-36.87,35.0,6.0,mb,USGS
2010,2,27,8,25,29,-72.43,-34.75,35.0,6.1,mb,USGS
2010,2,27,10,30,36,-71.95,-33.28,35.0,6.0,mb,USGS
2010,2,27,15,45,37,-65.6,-24.87,10.0,6.3,mwc,USGS
2010,2,27,17,24,30,-73.21,-36.35,19.0,6.1,mwb,USGS
2010,2,27,19,0,6,-71.83,-33.42,31.1,6.2,mwc,USGS
2010,2,27,23,12,34,-71.83,-34.7,35.0,6.0,mb,USGS
2010,2,28,11,25,35,-71.62,-34.9,46.0,6.2,mwb,USGS
2010,3,3,17,44,25,-73.36,-36.61,20.0,6.1,mwc,USGS
2010,3,4,0,18,51,120.8,22.92,21.0,6.3,mwc,USGS
2010,3,4,1,59,48,-72.12,-33.22,24.2,6.0,mwc,USGS
2010,3,5,9,19,36,-73.22,-36.63,29.9,6.1,mwc,USGS
2010,3,5,11,47,6,-73.37,-36.66,18.0,6.6,mwb,USGS
2010,3,5,16,7,0,100.99,-3.76,26.0,6.8,mwc,USGS
2010,3,7,7,5,24,-115.3,-16.24,18.0,6.3,mwc,USGS
2010,3,8,2,32,34,39.99,38.86,12.0,6.1,mwc,USGS
2010,3,11,14,39,43,-71.89,-34.29,11.0,6.9,mwc,USGS
2010,3,11,14,55,27,-71.8,-34.33,18.0,7.0,mwc,USGS
2010,3,11,15,6,2,-72.0,-34.47,31.5,6.0,mb,USGS
2010,3,14,0,57,44,128.13,-1.69,53.0,6.4,mwb,USGS
2010,3,14,8,8,3,141.59,37.74,32.0,6.5,mwc,USGS
2010,3,15,11,8,28,-73.16,-35.8,14.0,6.2,mwc,USGS
2010,3,16,2,21,57,-73.26,-36.22,18.0,6.7,mwc,USGS
2010,3,25,5,29,24,120.07,13.83,16.0,6.0,mwc,USGS
2010,3,26,14,52,7,-70.82,-27.95,42.0,6.3,mwb,USGS
2010,3,28,21,38,28,-73.39,-35.39,29.9,6.0,mwb,USGS
2010,3,30,16,54,46,92.83,13.67,34.0,6.6,mwc,USGS
2010,4,2,22,58,7,-72.88,-36.23,24.0,6.0,mwc,USGS
2010,4,4,22,40,42,-115.3,32.29,10.0,7.2,mw,USGS
2010,4,5,10,5,44,125.01,-0.18,25.0,6.2,mww,USGS
2010,4,6,22,15,1,97.05,2.38,31.0,7.8,mwc,USGS
2010,4,7,14,33,1,141.94,-3.76,23.0,6.0,mwc,USGS
2010,4,11,9,40,25,161.12,-10.88,21.0,6.9,mwc,USGS
2010,4,13,23,49,38,96.55,33.16,17.0,6.9,mwc,USGS
2010,4,14,1,25,15,96.45,33.2,7.6,6.1,mwc,USGS
2010,4,17,23,15,22,147.29,-6.67,53.0,6.2,mwc,USGS
2010,4,21,17,20,29,-173.22,-15.27,35.0,6.1,mwc,USGS
2010,4,23,10,3,6,-72.97,-37.53,32.0,6.0,mwc,USGS
2010,4,24,7,41,0,128.12,-1.91,27.0,6.0,mwc,USGS
2010,4,26,2,59,52,123.62,22.18,22.0,6.5,mwc,USGS
2010,4,30,23,11,43,-177.88,60.47,12.0,6.5,mwc,USGS
2010,4,30,23,16,28,-177.65,60.48,14.9,6.3,mwc,USGS
2010,5,3,23,9,44,-73.45,-38.07,19.0,6.3,mwc,USGS
2010,5,5,16,29,3,101.1,-4.05,27.0,6.5,mwc,USGS
2010,5,6,2,42,47,-70.55,-18.06,37.0,6.2,mwc,USGS
2010,5,9,5,59,41,96.02,3.75,38.0,7.2,mwc,USGS
2010,5,19,10,30,10,-135.25,-54.8,10.0,6.0,mwc,USGS
2010,5,19,10,51,3,-135.4,-54.84,10.0,6.0,mwc,USGS
2010,5,25,10,9,5,-35.92,35.34,10.0,6.3,mwc,USGS
2010,5,26,8,53,8,129.94,25.77,10.0,6.5,mwc,USGS
2010,5,27,17,14,46,166.64,-13.7,31.0,7.2,mwc,USGS
2010,5,27,20,48,0,166.75,-13.66,35.0,6.1,mwc,USGS
2010,5,31,10,16,0,124.03,6.95,20.0,6.0,mwc,USGS
2010,6,1,3,26,15,-84.21,9.33,18.0,6.0,mwc,USGS
2010,6,9,23,23,17,169.49,-18.6,12.0,6.0,mwb,USGS
2010,6,12,19,26,50,91.94,7.88,35.0,7.5,mwc,USGS
2010,6,16,3,6,2,136.63,-2.39,13.0,6.2,mwb,USGS
2010,6,16,3,16,27,136.54,-2.17,18.0,7.0,mwc,USGS
2010,6,16,3,58,8,136.48,-2.33,10.5,6.6,mwc,USGS
2010,6,18,2,23,5,148.69,44.45,28.0,6.2,mwc,USGS
2010,6,24,5,32,27,151.16,-5.51,40.0,6.1,mwb,USGS
2010,6,26,5,30,19,161.45,-10.63,35.0,6.7,mwc,USGS
2010,6,30,7,22,27,-97.78,16.4,20.0,6.3,mwc,USGS
2010,7,2,6,4,3,166.49,-13.64,29.0,6.3,mwc,USGS
2010,7,4,21,55,51,142.37,39.7,27.0,6.3,mwc,USGS
2010,7,10,11,43,32,146.0,11.14,13.0,6.3,mwc,USGS
2010,7,14,8,32,21,-73.31,-38.07,22.0,6.6,mwc,USGS
2010,7,18,5,56,44,-169.85,52.88,14.0,6.7,mwc,USGS
2010,7,18,13,4,9,150.43,-5.97,28.0,6.9,mwc,USGS
2010,7,18,13,34,59,150.59,-5.93,35.0,7.3,mwc,USGS
2010,7,18,19,48,4,-169.72,52.81,10.0,6.0,mwb,USGS
2010,7,20,19,18,20,150.71,-5.9,24.0,6.3,mwc,USGS
2010,7,22,5,3,56,168.16,-15.13,6.0,6.1,mwc,USGS
2010,7,30,3,56,13,159.84,52.5,23.0,6.3,mwc,USGS
2010,8,3,12,8,25,126.21,1.24,41.0,6.3,mwc,USGS
2010,8,4,4,46,20,-177.25,-26.92,19.0,6.0,mwc,USGS
2010,8,4,12,58,24,-178.65,51.42,27.0,6.4,mwc,USGS
2010,8,4,22,1,43,150.76,-5.75,44.0,7.0,mww,USGS
2010,8,4,23,48,2,153.18,45.98,27.8,6.0,mwc,USGS
2010,8,10,5,23,44,168.07,-17.54,25.0,7.3,mwc,USGS
2010,8,13,21,19,34,141.47,12.49,16.0,6.9,mwc,USGS
2010,8,14,7,30,16,141.49,12.35,10.0,6.2,mwc,USGS
2010,8,14,23,1,4,141.43,12.27,13.0,6.6,mwc,USGS
2010,8,16,3,30,53,65.65,-17.76,9.8,6.3,mwc,USGS
2010,8,18,16,28,15,141.51,12.23,10.0,6.3,mwc,USGS
2010,8,20,17,56,14,154.25,-6.57,19.0,6.1,mwc,USGS
2010,8,24,2,11,59,-107.19,18.8,10.0,6.2,mwc,USGS
2010,9,3,11,16,6,-175.87,51.45,23.5,6.5,mwc,USGS
2010,9,3,16,35,47,171.83,-43.52,12.0,7.0,mwc,USGS
2010,9,4,8,52,4,-174.0,-17.37,69.0,6.1,mwb,USGS
2010,9,7,16,13,32,-179.31,-15.88,9.0,6.3,mwc,USGS
2010,9,8,11,37,31,169.82,-20.67,10.0,6.3,mwc,USGS
2010,9,9,7,28,1,-73.41,-37.03,16.0,6.2,mwb,USGS
2010,9,26,12,12,41,133.92,-5.31,30.0,6.0,mwc,USGS
2010,9,29,17,10,51,133.71,-4.91,10.0,6.2,mb,USGS
2010,9,29,17,11,25,133.76,-4.96,26.0,7.0,mwc,USGS
2010,10,4,13,28,38,125.15,24.27,32.0,6.3,mwb,USGS
2010,10,8,3,26,13,-175.36,51.37,19.0,6.4,mwc,USGS
2010,10,8,3,49,10,-175.18,51.29,27.7,6.0,mwc,USGS
2010,10,21,17,53,13,-109.16,24.7,13.0,6.7,mwc,USGS
2010,10,25,14,42,22,100.08,-3.49,20.1,7.8,mwc,USGS
2010,10,25,19,37,31,100.37,-2.96,26.0,6.3,mwc,USGS
2010,10,30,15,18,33,-142.29,-56.59,10.0,6.4,mwc,USGS
2010,11,3,11,18,15,134.07,-4.62,10.0,6.0,mwc,USGS
2010,11,3,23,34,42,-174.28,-20.47,18.0,6.1,mwc,USGS
2010,11,10,4,5,24,96.39,-45.46,10.0,6.5,mwc,USGS
2010,11,21,4,36,31,-131.48,-54.97,10.0,6.0,mwc,USGS
2010,11,23,9,1,6,148.97,-5.96,68.0,6.1,mwc,USGS
2010,12,1,16,1,27,-178.96,-15.89,15.2,6.1,mwc,USGS
2010,12,2,3,12,9,149.98,-6.0,33.0,6.6,mwb,USGS
2010,12,8,5,24,35,-25.74,-56.41,29.4,6.3,mwc,USGS
2010,12,20,18,41,59,59.18,28.41,12.0,6.7,mwc,USGS
2010,12,21,17,19,40,143.7,26.9,14.0,7.4,mwc,USGS
2010,12,22,21,49,40,143.59,26.81,18.0,6.4,mwc,USGS
2010,12,23,14,0,32,171.16,53.13,18.0,6.4,mwc,USGS
2010,12,25,13,16,37,167.95,-19.7,16.0,7.3,mwc,USGS
2010,12,26,2,13,37,168.28,-19.62,13.0,6.0,mwb,USGS
2010,12,29,6,54,19,168.14,-19.66,16.0,6.4,mwc,USGS
2011,1,2,20,20,17,-73.33,-38.35,24.0,7.2,mww,USGS
2011,1,9,10,3,43,168.31,-19.16,22.0,6.5,mww,USGS
2011,1,9,17,21,51,168.16,-19.2,18.0,6.1,mww,USGS
2011,1,13,16,16,41,168.47,-20.63,9.0,7.0,mww,USGS
2011,1,17,19,20,57,102.65,-5.03,36.0,6.0,mww,USGS
2011,1,18,20,23,23,63.95,28.78,68.0,7.2,mww,USGS
2011,1,26,15,42,29,96.83,2.21,23.0,6.1,mww,USGS
2011,1,27,8,38,28,59.02,28.2,10.0,6.2,mww,USGS
2011,1,29,6,55,27,-6.66,70.93,15.0,6.2,mwc,USGS
2011,2,11,20,5,30,-72.96,-36.42,26.0,6.9,mww,USGS
2011,2,12,1,17,1,-72.95,-37.03,16.0,6.1,mwb,USGS
2011,2,13,10,35,6,-73.18,-36.65,17.0,6.0,mwc,USGS
2011,2,14,3,40,9,-72.83,-35.38,21.0,6.7,mww,USGS
2011,2,15,13,33,53,121.48,-2.5,16.2,6.1,mww,USGS
2011,2,20,21,43,24,162.12,55.92,33.0,6.1,mww,USGS
2011,2,21,23,51,42,172.68,-43.58,5.9,6.1,mww,USGS
2011,3,1,0,53,46,-111.98,-29.7,10.0,6.0,mww,USGS
2011,3,7,0,9,36,160.77,-10.35,22.0,6.3,mww,USGS
2011,3,9,2,45,20,142.84,38.44,32.0,7.3,mww,USGS
2011,3,9,18,16,16,142.43,38.31,22.0,6.0,mww,USGS
2011,3,9,21,22,17,142.65,38.34,23.0,6.0,mwc,USGS
2011,3,9,21,24,1,142.81,38.3,15.0,6.5,mwc,USGS
2011,3,11,5,54,31,141.18,37.71,32.3,6.3,mb,USGS
2011,3,11,5,55,45,143.35,37.36,35.0,6.4,mb,USGS
2011,3,11,5,58,7,142.16,37.62,50.7,6.3,mb,USGS
2011,3,11,6,0,39,142.49,38.09,40.6,6.2,mb,USGS
2011,3,11,6,6,13,142.29,39.0,42.7,6.3,mb,USGS
2011,3,11,6,7,20,141.88,36.42,32.3,6.4,mb,USGS
2011,3,11,6,8,29,143.37,38.97,2.8,6.7,mb,USGS
2011,3,11,6,12,36,144.23,37.79,25.4,6.2,mb,USGS
2011,3,11,6,13,1,141.6,37.21,40.1,6.2,mb,USGS
2011,3,11,6,15,40,141.11,36.28,42.6,7.9,mwc,USGS
2011,3,11,6,18,49,142.27,36.02,16.0,6.6,mb,USGS
2011,3,11,6,20,4,142.07,36.0,49.3,6.5,mb,USGS
2011,3,11,6,21,32,142.81,38.29,51.7,6.2,mb,USGS
2011,3,11,6,23,9,142.28,39.03,56.3,6.2,mb,USGS
2011,3,11,6,25,50,144.59,38.06,18.6,7.7,mwc,USGS
2011,3,11,6,29,15,144.23,37.81,40.6,6.1,mb,USGS
2011,3,11,6,48,45,142.72,37.96,11.7,6.2,mb,USGS
2011,3,11,6,49,16,144.24,37.34,47.3,6.1,mb,USGS
2011,3,11,6,57,16,140.88,35.71,47.5,6.0,mb,USGS
2011,3,11,6,59,0,144.72,37.36,35.9,6.3,mb,USGS
2011,3,11,7,14,58,141.82,36.59,24.7,6.3,mb,USGS
2011,3,11,7,25,36,144.53,37.93,39.5,6.1,mb,USGS
2011,3,11,7,28,12,141.82,36.82,28.4,6.1,mb,USGS
2011,3,11,7,29,1,142.35,39.03,45.4,6.3,mb,USGS
2011,3,11,7,30,18,141.19,37.44,49.2,6.0,mb,USGS
2011,3,11,8,12,7,141.49,36.57,39.6,6.2,mb,USGS
2011,3,11,8,15,41,144.54,37.05,41.0,6.1,mb,USGS
2011,3,11,8,19,24,141.56,36.17,6.8,6.5,mb,USGS
2011,3,11,8,26,36,143.02,37.37,17.0,6.1,mb,USGS
2011,3,11,8,27,51,142.66,38.02,42.8,6.0,mb,USGS
2011,3,11,8,31,9,141.18,37.47,37.3,6.0,mb,USGS
2011,3,11,8,33,0,142.97,39.14,27.6,6.0,mb,USGS
2011,3,11,10,10,34,142.76,39.19,26.5,6.0,mb,USGS
2011,3,11,11,36,40,142.46,39.24,25.7,6.6,ms,USGS
2011,3,11,15,13,14,141.81,35.99,21.0,6.3,mwb,USGS
2011,3,11,15,20,8,141.86,36.4,52.8,6.0,mb,USGS
2011,3,11,18,59,16,138.38,37.01,9.3,6.2,mwb,USGS
2011,3,11,19,2,59,142.87,39.34,27.1,6.0,mwb,USGS
2011,3,11,19,46,50,139.06,40.48,10.0,6.2,mwc,USGS
2011,3,11,20,11,24,142.63,39.01,17.4,6.1,mwc,USGS
2011,3,12,1,47,15,142.65,37.59,20.0,6.5,mww,USGS
2011,3,12,13,15,41,141.16,37.25,38.0,6.1,mww,USGS
2011,3,12,23,24,48,141.72,38.05,15.0,6.1,mwb,USGS
2011,3,13,1,26,4,141.64,35.72,8.0,6.1,mww,USGS
